Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Ingredient,Strength,Company,Source,Agent
"SPORIDEX
125mg/5ml",Suspension/Pow der for,100ml Bottle,5.69,7,Cefalexin (anhydrous),125mg/5ml,"RANBAXY
LABORATORIES LIMITED",INDIA,GIGI DRUG STORES
SPORIDEX 250mg,Capsules (Hard Gelatin),20's (10's Blister x 2),12.66,15.5,Cefalexin (anhydrous),250mg/Capsule,RANBAXY LABORATORIES LIMITED,INDIA,GIGI DRUG STORES
"SPORIDEX
250mg/5ml",Suspension/Pow der for,100ml Plastic Bottle,8.44,10.5,Cefalexin (anhydrous),250mg/5ml,RANBAXY LABORATORIES LIMITED,INDIA,GIGI DRUG STORES
SPORIDEX 500mg,Capsules (Hard Gelatin),20's (10's Blister x 2),17.26,21,Cefalexin (anhydrous),500mg/Capsule,RANBAXY LABORATORIES LIMITED,INDIA,GIGI DRUG STORES
SPORTVIS,Injection/Solution for,2's [2x1.2ml Pre- Filled Syringe],548.67,663,Sodium hyaluronate,10mg/ml,MDT INT'L SA,SWITZERLAND,CENTRIC MEDICATIONS TRADING
SPRAVATO 28mg,Nasal spray solution,"1 Kit [1 Nasal
Spray Device (28 mg)]",1055.13,1238.5,Esketamine,28 mg/Nasal Spray device,Janssen Cilag International N.V,BELGIUM,MODERN PHARMACEUTICA L COMPANY
SPRAVATO 28mg,Nasal spray solution,"1 Kit [2 Nasal
Spray Devices (56
mg) (4 Sprays)]",2110.25,2477,Esketamine,28 mg/Nasal Spray device,Janssen Cilag International N.V,BELGIUM,MODERN PHARMACEUTICA L COMPANY
SPRAVATO 28mg,Nasal spray solution,"1 Kit [3 Nasal
Spray Devices (84
mg) (6 Sprays)]",3165.38,3715.5,Esketamine,28 mg/Nasal Spray device,Janssen Cilag International N.V,BELGIUM,MODERN PHARMACEUTICA L COMPANY
SPRYCEL 20mg,Tablets/Film- coated,60's Plastic Bottle,7159.31,8404,Dasatinib,20mg/Tablet,BRISTOL MYERS SQUIBB COMPANY,USA,MODERN PHARMACEUTICA L CO.
SPRYCEL 50mg,Tablets/Film- coated,60's Plastic Bottle,14915.25,17509,Dasatinib,50mg/Tablet,BRISTOL MYERS SQUIBB COMPANY,USA,MODERN PHARMACEUTICA L CO.
SPRYCEL 70mg,Tablets/Film- coated,60's Plastic Bottle,14915.25,17509,Dasatinib,70mg/Tablet,BRISTOL MYERS SQUIBB COMPANY,USA,MODERN PHARMACEUTICA L CO.
ST. JOHN'S WORT,Capsules (Hard Gelatin),60's Plastic Bottle,66.09,82,Hypericum perforatum (St. john's-wort) Extract,300mg/Capsule,"NHK LABORATORIES, INC.",USA,HEALTH CARE TRADING CO. LLC
"ST. JOSEPH
(Children)",Syrup/Cough,2 Fl. Oz.,4.65,5.5,Dextromethorphan HBr,1.179mg/ml,PLOUGH INC.,USA,GULF DRUG EST.
"ST. JOSEPH ASPIRIN
81mg (Children)",Tablets,36's,0,0,Aspirin,81mg/Tablet,PLOUGH INC.,USA,GULF DRUG EST.
"ST. JOSEPH ASPIRIN-
FREE 160mg/5ml (Children)",Syrup,60ml Bottle,4.39,5,Paracetamol,160mg/5ml,PLOUGH INC.,USA,GULF DRUG EST.
"ST. JOSEPH ASPIRIN-
FREE 80mg/0.8ml (Infant)",Drops (Oral),15ml,6.97,8.5,Paracetamol,100mg/ml,PLOUGH INC.,USA,GULF DRUG EST.
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
"ST. JOSEPH ASPIRIN- FREE 85.56mg
(Children)",Tablets/Chewabl e,30's,0,0,Paracetamol,85.56mg/Tablet,PLOUGH INC.,USA,GULF DRUG EST.
"STABLIX 10Lf per 0.5
ml",Suspension for Injection,10's (0.5 ml x 10 Single Dose Ampoules),100.8,125,Purified tetanus toxoid,10 Lf/0.5 ml,"ARAB COMPANY FOR PHARMACEUTICAL PRODUCTS-
(ARABIO)",SAUDI ARABIA,ALPHAMED DRUG STORE
"STAGLIN-M 50/1000
mg",Tablets/Film- coated,30's (10's Blister x 3),52.15,64.5,Sitagliptin Hydrochloride - Metformin hydrochloride,"50 mg/tablet -
1000 mg/tablet",ANNORA PHARMA FZ-LLC,UAE,ARABIAN ETHICALS CO.
"STAGLIN-M 50/1000
mg",Tablets/Film- coated,60's (10's Blister x 6),104.32,129.5,"Sitagliptin Hydrochloride - Metformin
hydrochloride","50 mg/tablet  -
1000 mg/tablet",ANNORA PHARMA FZ-LLC,UAE,ARABIAN ETHICALS CO.
"STAGLIN-M 50/850
mg",Tablets/Film- coated,30's (10's Blister x 3),44.33,55,Sitagliptin Hydrochloride - Metformin hydrochloride,"50 mg/tablet -
850 mg/tablet",ANNORA PHARMA FZ-LLC,UAE,ARABIAN ETHICALS CO.
"STAGLIN-M 50/850
mg",Tablets/Film- coated,60's (10's Blister x 6),88.67,110,Sitagliptin Hydrochloride - Metformin hydrochloride,"50 mg/tablet -
850 mg/tablet",ANNORA PHARMA FZ-LLC,UAE,ARABIAN ETHICALS CO.
"STALEVO
100/25/200mg",Tablets/Film- coated,100's Bottle,397.11,479.5,"Co-Careldopa with entacapone (Levodopa/Carbido
pa/Entacapone)",100/25/200mg per Tablet,"EXELTIS HEALTHCARE, S.L.",SPAIN,CITY MEDICAL STORE
STALEVO 150/37.5/200mg,Tablets/Film- coated,100's Bottle,397.11,479.5,Co-Careldopa with entacapone (Levodopa/Carbido pa/Entacapone),"150/37.5/200mg
per Tablet","EXELTIS HEALTHCARE, S.L.",SPAIN,CITY MEDICAL STORE
"STALEVO
200/50/200mg",Tablets/Film- coated,30's Plastic Bottle,119.14,148,Co-Careldopa with entacapone (Levodopa/Carbido pa/Entacapone),200/50/200mg per Tablet,"EXELTIS HEALTHCARE, S.L.",SPAIN,CITY MEDICAL STORE
"STALEVO
200/50/200mg",Tablets/Film- coated,100's Plastic Bottle,397.11,479.5,Co-Careldopa with entacapone (Levodopa/Carbido pa/Entacapone),200/50/200mg per Tablet,"EXELTIS HEALTHCARE, S.L.",SPAIN,CITY MEDICAL STORE
"STALEVO
50/12.5/200mg",Tablets/Film- coated,100's Bottle,397.11,479.5,Co-Careldopa with entacapone (Levodopa/Carbido pa/Entacapone),50/12.5/200mg per Tablet,"EXELTIS HEALTHCARE, S.L.",SPAIN,CITY MEDICAL STORE
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
STALORAL 100 (Initial Treatment Pack),Solution (Sub- lingual),10ml Vial x 3 (1 Blue-capped Glass Vial of 10 IR/ml or IC/ml + 2 Red-capped Glass Vials of 100 IR/ml or IC/ml),444.16,536.5,Allergen extracts on mannitol (liophilized),10 or 100 IR or IC/ml,STALLERGENES SA,FRANCE,NEW MEDICAL CENTRE
"STALORAL 100
(Maintenance Treatment Pack)",Solution (Sub- lingual),10ml Vial x 2 (Red- capped Glass Vials of 100 IR/ml or IC/ml),444.16,536.5,Allergen extracts on mannitol (liophilized),100 IR or IC/ml,STALLERGENES SA,FRANCE,NEW MEDICAL CENTRE
"STALORAL 100 IR/ml
or IC/ml Sublingual Solution (Initial Treatment Pack) ***",Solution (Sub- lingual),"10ml Vial x 3 (1 Blue-capped Glass Vial of 10 IR/ml or IC/ml + 2 Red-capped Glass Vials of 100 IR/ml or IC/ml), [Alternaria Alternata (100%) -
400]",191.9,238.5,Allergen extracts on mannitol,100 IR/ ml,STALLERGENES,FRANCE,CURE MEDICAL SUPPLIES LLC
"STALORAL 100 IR/ml
or IC/ml Sublingual Solution (Maintenance Treatment Pack) ***",Solution (Sub- lingual),"10ml Vial x 2 (Red- capped Glass Vials of 100 IR/ml or IC/ml), [Alternaria Alternata (100%) -
400]",169.71,211,Allergen extracts on mannitol,100 IR/ ml,STALLERGENES,FRANCE,CURE MEDICAL SUPPLIES LLC
STALORAL 300 (Initial Treatment Pack),Solution (Sub- lingual),10ml Vial x 3 (1 Blue-capped Glass Vial of 10 IR/ml or IC/ml + 2 Violet-capped Glass Vials of 300 IR/ml),527.77,637.5,Allergen extracts on mannitol (liophilized),"10 IR or IC/ml, 300 IR/ml",STALLERGENES SA,FRANCE,NEW MEDICAL CENTRE
"STALORAL 300
(Maintenance Treatment Pack)",Solution (Sub- lingual),10ml Vial x 2 (Violet-capped Glass Vials of 300 IR/ml),527.77,637.5,Allergen extracts on mannitol (liophilized),300 IR/ml,STALLERGENES SA,FRANCE,NEW MEDICAL CENTRE
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
"STALORAL 300 IR/ml
Sublingual Solution (Initial Treatment Pack) ***",Solution (Sub- lingual),"10ml Vial x 3 (1 Blue-capped Glass Vial of 10 IR/ml or IC/ml + 2 Violet-capped Glass Vials of 300 IR/ml), [5 Grasses
(100%) - 688]",367.99,444.5,Allergen extracts on mannitol,300 IR/ ml,STALLERGENES,FRANCE,CURE MEDICAL SUPPLIES LLC
"STALORAL 300 IR/ml
Sublingual Solution (Maintenance Treatment Pack) ***",Solution (Sub- lingual),"10ml Vial x 2 (Violet-capped Glass Vials of 300 IR/ml), [5 Grasses
(100%) - 688]",490.76,593,Allergen extracts on mannitol,300 IR/ ml,STALLERGENES,FRANCE,CURE MEDICAL SUPPLIES LLC
STAMAGEN 500mg,Tablet / Film coated,56's [14's Blister x4],4507.49,5291,Abiraterone,500mg/Tablet,MED CITY PHARMA,KSA,"MODERN PHARMACEUTICA
L COMPANY"
STAMARIL VACCINE,Injection,1 Dose Vial +1 Diluent Syringe,126.62,157,"Vaccine - Yellow fever (attenuated virus, 17 D strain cultured on chic embryos)",1000IU/0.5ml,SANOFI PASTEUR S.A.,FRANCE,PHARMATRADE
STAMLOM 10mg,Tablets,28's (14's Blister x 2),43.9,54.5,Amlodipine (as maleate),10mg/Tablet,DR. REDDY'S LABORATORIES LTD.,INDIA,LIFELINE DRUG STORE
STAMLOM 5mg,Tablets,28's (14's Blister x 2),26.76,33,Amlodipine (as maleate),5mg/Tablet,DR. REDDY'S LABORATORIES LTD.,INDIA,LIFELINE DRUG STORE
STANDACILLIN 1g,Injection/Powder for,1 Vial (Dry) + Solvent Ampoule (5ml),14.26,17.5,Ampicillin (as sodium),1g/Vial,SANDOZ GmbH,AUSTRIA,ARABIAN ETHICALS CO.
STANDACILLIN 1g,Injection/Powder for,100 Vials (Dry),468.65,566,Ampicillin (as sodium),1g/Vial,SANDOZ GmbH,AUSTRIA,ARABIAN ETHICALS CO.
"STANDACILLIN
500mg",Injection/Powder for,1 Vial (Dry) + Solvent Ampoule (5ml),9.28,11.5,Ampicillin (as sodium),500mg/Vial,SANDOZ GmbH,AUSTRIA,ARABIAN ETHICALS CO.
"STANDACILLIN
500mg",Injection/Powder for,100 Vials (Dry),340.8,411.5,Ampicillin (as sodium),500mg/Vial,SANDOZ GmbH,AUSTRIA,ARABIAN ETHICALS CO.
STAQUIS 2%,Ointment,60 g Tube,415.33,502,Crisaborole,0.02,PFIZER INC,USA,MODERN PHARMACEUTICA L CO.
STARICA 100 mg,Capsules (Hard Gelatin),56's (14's blister x 4),137.51,170.5,Pregabalin,100mg/Capsule,LIFEPharma FZE,UAE,AL HAYAT PHARMACEUTICA LS
STARICA 150,Capsules (Hard Gelatin),"30’s (3 x 10’s
blister)",71.51,88.5,Pregabalin,150mg/Capsule,LIFEPharma FZE,UAE,"ALHAYAT
PHARMACEUTICA LS"
STARICA 150mg,Capsules (Hard Gelatin),28's (14's Blister x 2),66.75,83,Pregabalin,150mg/Capsule,LIFEPharma FZE,UAE,AL HAYAT PHARMACEUTICA LS
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
STARICA 150mg,Capsules (Hard Gelatin),40's (10's Blister x 4),80.11,99.5,Pregabalin,150mg/Capsule,LIFEPharma FZE,UAE,"UNICARE FOR
MEDICAL TRADING"
STARICA 150mg,Capsules (Hard Gelatin),56's (14's Blister x 4),131.43,163,Pregabalin,150mg/Capsule,LIFEPharma FZE,UAE,AL HAYAT PHARMACEUTICA LS
STARICA 150mg,Capsules (Hard Gelatin),60's (10's Blister x 6),140.83,175,Pregabalin,150mg/Capsule,LIFEPharma FZE,UAE,UNICARE FOR MEDICAL TRADING
STARICA 200mg,Capsules (Hard Gelatin),56's (14's Blister x 4),225.5,280,Pregabalin,200mg/Capsule,LIFEPharma FZE,UAE,AL HAYAT PHARMACEUTICA LS
STARICA 225mg,Capsules (Hard Gelatin),56's (14's Blister x 4),248.14,308.5,Pregabalin,225mg/Capsule,LIFEPharma FZE,UAE,AL HAYAT PHARMACEUTICA LS
STARICA 25mg,Capsules (Hard Gelatin),14’s Blister,11.22,13.5,Pregabalin,25 mg/Capsule,LIFEPharma FZE,UAE,"AL HAYAT PHARMACEUTICA
LS"
STARICA 300mg,Capsules (Hard Gelatin),56's (14's Blister x 4),293.77,355,Pregabalin,300mg/Capsule,LIFEPharma FZE,UAE,UNICARE FOR MEDICAL TRADING
STARICA 50mg,Capsules (Hard Gelatin),21's Blister,26.42,32.5,Pregabalin,50 mg/Capsule,LIFEPharma FZE,UAE,AL HAYAT PHARMACEUTICA LS
STARICA 50mg,Capsules (Hard Gelatin),"28's (2 x 14's
Blister)",34.79,43,Pregabalin,50 mg/Capsule,LIFEPharma FZE,UAE,AL HAYAT PHARMACEUTICA LS
STARICA 50mg,Capsules (Hard Gelatin),"84's (4 x 21's
Blister)",105.65,131,Pregabalin,50 mg/Capsule,LIFEPharma FZE,UAE,AL HAYAT PHARMACEUTICA LS
STARICA 75,Capsules (Hard Gelatin),21's (3 x 7's blister),42.84,53,Pregabalin,75 mg/Capsule,LIFEPharma FZE,UAE,ALHAYAT PHARMACEUTICA LS
STARICA 75,Capsules (Hard Gelatin),35's (5 x 7's blister),56.19,69.5,Pregabalin,75 mg/Capsule,LIFEPharma FZE,UAE,ALHAYAT PHARMACEUTICA LS
STARICA 75mg,Capsules (Hard Gelatin),14's (7's Blister x 2),25.44,31.5,Pregabalin,75 mg/Capsule,LIFEPharma FZE,UAE,"UNICARE FOR
MEDICAL TRADING"
STARICA 75mg,Capsules (Hard Gelatin),20's(10's blister x 2),40.8,50.5,Pregabalin,75 mg/Capsule,LIFEPharma FZE,UAE,UNICARE FOR MEDICAL TRADING
STARICA 75mg,Capsules (Hard Gelatin),30's (10's blister x 3),48.16,59.5,Pregabalin,75 mg/Capsule,LIFEPharma FZE,UAE,UNICARE FOR MEDICAL TRADING
STARICA 75mg,Capsules (Hard Gelatin),56's (7's Blister x 8),108.84,135,Pregabalin,75 mg/Capsule,LIFEPharma FZE,UAE,"UNICARE FOR MEDICAL
TRADING"
STARIL 20mg,Tablets,14's Blister,40.31,50,Fosinopril Sodium,20mg/Tablet,BRISTOL - MYERS SQUIBB S.p.A. (ANAGNI),ITALY,MODERN PHARMACEUTICA L CO.
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
STARVAL 160,Tablets/Film- coated,30's (10's Blister x 3),60.02,74.5,Valsartan,160mg/Tablet,"NATIONAL PHARMACEUTICAL INDUSTRIES CO.
(SAOG)",OMAN,MUSCAT PHARMACEUTICA L TRADING L.L.C.
STARVAL 80,Tablets/Film- coated,30's (10's Blister x 3),47.56,59,Valsartan,80mg/Tablet,"NATIONAL PHARMACEUTICAL INDUSTRIES CO.
(SAOG)",OMAN,MUSCAT PHARMACEUTICA L TRADING L.L.C.
STATIX 10,Tablets/Film- coated,30's (10's Blister x 3),52.06,64.5,Atorvastatin (as calcium),10mg/Tablet,NEOBIOCON,UAE,ALPHAMED DRUG STORE
STATIX 20,Tablets/Film- coated,30's (10's Blister x 3),83.39,103.5,Atorvastatin (as calcium),20mg/Tablet,NEOBIOCON,UAE,ALPHAMED DRUG STORE
STATIX 40,Tablets/Film- coated,30's (10's Blister x 3),97.92,121.5,Atorvastatin (as calcium),40mg/Tablet,NEOBIOCON,UAE,ALPHAMED DRUG STORE
STAYLON 30mg,Tablets/Film- coated,4's Blister,43.7,54,Dapoxetine,30mg/tablet,NEXGEN PHARMA FZ LLC,UAE,NEW MEDICAL CENTRE
STAYLON 60mg,Tablets/Film- coated,4's Blister,44.85,55.5,Dapoxetine,60mg/tablet,NEXGEN PHARMA FZ LLC,UAE,NEW MEDICAL CENTRE
STEGLATRO 15mg,Tablets/Film- coated,30's (10's Blister x 3),184.06,228.5,Ertugliflozin,15mg/Tablet,MERCK SHARP & DOHME B.V.,NETHERLANDS,CITY MEDICAL STORE
STEGLATRO 5mg,Tablets/Film- coated,30's (10's Blister x 3),184.06,228.5,Ertugliflozin,5mg/Tablet,MERCK SHARP & DOHME B.V.,NETHERLANDS,CITY MEDICAL STORE
STEGLUJAN 15/100,Tablets/Film- coated,30's (10's Blister x 3),381.41,461,"Ertugliflozin, Sitagliptin","15mg, 100mg/Tablet",MERCK SHARP & DOHME B.V.,NETHERLANDS,CITY MEDICAL STORE
STEGLUJAN 5/100,Tablets/Film- coated,30's (10's Blister x 3),381.41,461,"Ertugliflozin, Sitagliptin","5mg, 100mg/Tablet",MERCK SHARP & DOHME B.V.,NETHERLANDS,CITY MEDICAL STORE
STELARA 130mg,Infusion/Concent rate for Solution for,1 Vial,14107.53,16561,Ustekinumab,130mg/Vial,JANSSEN CILAG INTERNATIONAL N.V.,BELGIUM,CITY MEDICAL STORE
STELARA 45mg/0.5ml,Injection/Solution for,0.5ml Pre-filled Syringe,14107.53,16561,Ustekinumab,90mg/ml,JANSSEN-CILAG AG,BELGIUM,CITY MEDICAL STORE
Stelara 90mg,Solution for Injection,1's Pre-filled pen [1 mL],14107.53,16561,Ustekinumab,90 mg/1 mL,JANSSEN-CILAG INTERNATIONAL N.V.,BELGIUM,CITY PHARMACY CO.
STELARA 90mg/ml,Injection/Solution for,1ml Pre-filled Syringe,14107.53,16561,Ustekinumab,90mg/ml,JANSSEN-CILAG AG,BELGIUM,CITY MEDICAL STORE
STELAZINE 10mg,Capsules (Hard Gelatin),100's,62.22,77,Trifluperazine,10mg/Capsule,SMITHKLINE & FRENCH LABS. LTD.,UK,GULF DRUG EST.
"STELAZINE 15mg
Spansules",Capsules (Hard Gelatin),100's Bottle,93.18,115.5,Trifluperazine,15mg/Capsule,SMITHKLINE & FRENCH LABS. LTD.,UK,GULF DRUG EST.
STELAZINE 1mg,Tablets/Film- coated,50's Bottle,12.08,15,Trifluperazine,1mg/Capsule,SMITHKLINE & FRENCH LABS. LTD.,UK,GULF DRUG EST.
STELAZINE 2mg,Capsules (Hard Gelatin),30's Bottle,14.23,17.5,Trifluperazine,2mg/Capsule,SMITHKLINE & FRENCH LABS. LTD.,UK,GULF DRUG EST.
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
STELAZINE 5mg,Tablets/Film- coated,50's Bottle,17.18,21,Trifluperazine,5mg/Capsule,SMITHKLINE & FRENCH LABS. LTD.,UK,GULF DRUG EST.
STEMETIL 5mg,Tablets,25's,4.98,6,Prochlorperazine maleate,5mg/Tablet,MAY & BAKER RHONE POULENC,UK,PHARMATRADE
"STERILE DOPAMINE HYDROCHLORIDE
200mg/5ml",Infusion/Concent rate for,5ml Ampoule x 5,60.61,75,Dopamine HCl,40mg/ml,DAVID BULL LABORATORIES,AUSTRALIA,DUPHARM
STERILE WATER FOR INJECTION,Injection,5ml Ampoule x 50,0,0,Water,100%,JULPHAR (GULF PHARMACEUTICAL INDUSTRIES),UAE,JULPHAR
"STERILE WATER FOR INJECTION B.P
***",Injection,500ml Collapsible PE Bottle,0,0,Water,1,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES CO. (KSPICO),KUWAIT,UNICARE MEDICAL TRADING L.L.C
STERILE WATER FOR INJECTION B.P.,Injection,500ml Plastic Bottle,0,0,Water,100%,"KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES CO.
(KSPICO)",KUWAIT,UNICARE FOR MEDICAL TRADING
STERILE WATER FOR INJECTION USP,Infusion/Solution for,500ml Polypropylene Bottle,2.42,3,Water,1,MEDISAL PHARMACEUTICALS INDUSTRY LLC,UAE,DAWAA DRUG STORE
STERILE WATER FOR INJECTION USP,Injection,50ml Plastic Bag,2.53,3,Water,1,WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
STERILE WATER FOR INJECTION USP,Injection,100ml Plastic Bag,2.99,3.5,Water,1,WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
STERILE WATER FOR INJECTION USP,Injection,250ml Plastic Bag,3.22,4,Water,1,WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
STERILE WATER FOR INJECTION USP,Injection,500ml Plastic Bag,4.03,5,Water,1,WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
STERILE WATER FOR INJECTION USP,Injection,1000ml Plastic Bag,4.83,6,Water,1,WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
STERILE WATER FOR IRRIGATION,Irrigation/Liquid for,1000ml Plastic Bottle,9.79,12,Water,100%,B.BRAUN MELSUNGEN AG,GERMANY,CITY MEDICAL STORE
STERILE WATER FOR IRRIGATION,Solution for Irrigation,"1000ml LDPE
Bottle",6.5,8,Water,1,GULF INJECT LLC,UAE,AL ITTIHAD DRUG STORE
STERILE WATER FOR IRRIGATION USP,Irrigation/Liquid for,500ml Plastic Bag,4.03,5,Water,1,WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
STERILE WATER FOR IRRIGATION USP,Irrigation/Liquid for,1000ml Plastic Bag,4.83,6,Water,1,WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
"STEROGYL 15 “H”
600,000 IU/1.5ml",Solution for injection,"1 Glass Ampoule
(1.5 ml)",25.66,31.5,Ergocalciferol,"600,000
IU/1.5ml",DESMA PHARMA S.A.R.L,FRANCE,"PHARMA HOUSE
PHARMACEUTICA LS L.L.C."
"STEROZOLAMIDE
250 mg",Tablet,112’s (14's Blister x 8),39.96,49.5,Acetazolamide,250 mg/Tablet,CRESCENT PHARMA LTD,UK,Laboratoires sterop LLC
STESOLID 5mg/ml,Injection/Solution for,2ml Ampoule x 5,9.12,11,Diazepam,5mg/ml,ALPHARMA ApS,DENMARK,GULF DRUG EST.
STIEMYCIN 2%,Topical Solution,25ml,13.75,17,Erythromycin (as base),20mg/ml,STIEFEL LABORATORIES (IRELAND) LIMITED,IRELAND,PHARMATRADE
STIFFANO 150mg,Tablets/Film- coated,30's (10’s Blister x 3),27.44,34,Tolperisone HCI,150mg/Tablet,JORDAN SWEDEN MEDICAL AND STERILIZATION COMPANY,JORDAN,WASP INTERNATIONAL DRUG STORE
STIVANE 300mg,Capsules (Hard Gelatin),24's Bottle,20.22,25,Pyrisuccideanol dimaleate,300mg/Capsule,BEAUFOUR LAB.,FRANCE,MEDICAL SCIENTIFIC EST.
STIVARGA 40mg,Tablets/Film- coated,84's (28's Bottle x 3),15662.86,18386.5,Regorafenib (as monohydrate),40mg/Tablet,BAYER AG,GERMANY,ALPHAMED DRUG STORE
STOCRIN 600mg,Tablets/Film- coated,30's Plastic Bottle,1459.91,1713.5,Efavirenz,600mg/Tablet,MERCK SHARP & DOHME B.V.,NETHERLANDS,CITY MEDICAL STORE
STOPIMMO 250mg,Capsules (Hard Gelatin),30's (10's Blister x 3),80.11,99.5,Mycophenolate mofetil,250mg/Capsule,TAHA PHARMA,TUNISIA,GULF INTERGLOBAL MEDICAL EQUIPMENT LLC
STOPIMMO 500mg,Tablets/Film- coated,30's (10's Blister x 3),160.21,199,Mycophenolate mofetil,500mg/Tablet,TAHA PHARMA,TUNISIA,"GULF INTERGLOBAL MEDICAL
EQUIPMENT LLC"
STOPKOF (Alcohol Free),Syrup,100ml Glass Bottle,4.93,6,"Ammonium Chloride, Diphenhydramine HCl","131.5mg,
13.5mg/5ml",NATIONAL PHARMACEUTICAL INDUSTRIES CO. (SAOG),OMAN,MUSCAT PHARMACEUTICA L TRADING L.L.C.
STOPZI 2mg,Tablets/Orodispe rsible,6's Blister,7.59,9,Loperamide,2mg/Tablet,LIFEPHARMA FZE,UAE,AL HAYAT PHARMACEUTICA LS
STOPZI 2mg,Tablets/Orodispe rsible,12's (6's Blister x 2),13.36,16.5,Loperamide,2mg/Tablet,LIFEPHARMA FZE,UAE,AL HAYAT PHARMACEUTICA LS
STORVAS 10mg,Tablets/Film- coated,30's (10's Blister x 3),21.1,26,Atorvastatin (as calcium),10mg/Tablet,SUN PHARMACEUTICAL INDUSTRIES LTD,INDIA,GIGI DRUG STORES
STORVAS 20mg,Tablets/Film- coated,30's (10's Blister x 3),48.28,60,Atorvastatin (as calcium),20mg/Tablet,SUN PHARMACEUTICAL INDUSTRIES LTD,INDIA,GIGI DRUG STORES
STORVAS 40mg,Tablets/Film- coated,30's (10's Blister x 3),69.81,86.5,Atorvastatin (as calcium),40mg/Tablet,"SUN PHARMACEUTICAL
INDUSTRIES LTD",INDIA,GIGI DRUG STORES
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
Stozac ***,Hard Hypromellose/ Capsule,60's Plastic Bottle,21.53,26.5,"Tribulus terretris Powder, Boerhavia diffusa (Root powder), Crateva nurvala (Stem bark powder) , Butea monosperma (Flower Powder), Zingiber officinale Rhizome powder, Berberis aristata (Stem powder), Vinga unquiculata, Bergenia ciliate","85 mg, 70mg,
50 mg, 30mg, 30mg, 30mg, 75mg, 30mg/ Capsule",NATURISTA PHARMA PVT LIMITED,INDIA,PHARMAPOINT DRUG STORE LLC
STRACOXIB 100mg,Capsules (Hard Gelatin),20’s (10’s Blister x 2),31.45,39,Celecoxib,100mg/Capsule,LIFEPHARMA FZE,UAE,AL HAYAT PHARMACEUTICA LS
STRACOXIB 200mg,Capsules (Hard Gelatin),10’s Blister,26.25,32.5,Celecoxib,200mg/Capsule,LIFEPHARMA FZE,UAE,AL HAYAT PHARMACEUTICA LS
STRACOXIB 200mg,Capsules (Hard Gelatin),20’s (10’s Blister x 2),52.52,65,Celecoxib,200mg/Capsule,LIFEPHARMA FZE,UAE,AL HAYAT PHARMACEUTICA LS
STRACOXIB 200mg,Capsules (Hard Gelatin),30’s (10’s Blister x 3),69.37,86,Celecoxib,200mg/Capsule,LIFEPHARMA FZE,UAE,AL HAYAT PHARMACEUTICA LS
STRACOXIB 400mg,Capsules (Hard Gelatin),10’s Blister,52.52,65,Celecoxib,400mg/Capsule,LIFEPHARMA FZE,UAE,"AL HAYAT
PHARMACEUTICA LS"
STRAGYL 250mg,Tablets/Film- coated,20's (10's Blister x 2),9.84,12,Metronidazole,250 mg/Tablet,LIFEPharma FZE,UAE,LIFEPharma FZE
STRAGYL 500mg,Tablets/Film- coated,14’s Blister,10.73,13,Metronidazole,500 mg/Tablet,LIFEPharma FZE,UAE,LIFEPharma FZE
STRAGYL 500mg,Tablets/Film- coated,20's (10's Blister x 2),15.34,19,Metronidazole,500 mg/Tablet,LIFEPharma FZE,UAE,LIFEPharma FZE
STRAGYL 500mg,Tablets/Film- coated,24's (8's Blister x 3),18.4,22.5,Metronidazole,500 mg/Tablet,LIFEPharma FZE,UAE,LIFEPharma FZE
